trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002295282013091120140611,18:04:00,18:04:00,433,39
0002295282013091120140611,18:05:00,18:05:00,431,40
0002295282013091120140611,18:05:00,18:05:00,437,41
0002295282013091120140611,18:06:00,18:06:00,435,42
0002295282013091120140611,18:06:00,18:06:00,255,43
0002295282013091120140611,18:07:00,18:07:00,2801,44
0002295282013091120140611,18:07:00,18:07:00,254,45
0002295302013091120140611,07:08:00,07:08:00,80,1
0002295302013091120140611,07:09:00,07:09:00,79,2
0002295302013091120140611,07:11:00,07:11:00,78,3
0002295302013091120140611,07:13:00,07:13:00,224,4
0002295302013091120140611,07:14:00,07:14:00,223,5
0002295302013091120140611,07:15:00,07:15:00,285,6
0002295302013091120140611,07:16:00,07:16:00,74,7
0002295302013091120140611,07:17:00,07:17:00,214,8
0002295302013091120140611,07:18:00,07:18:00,287,9
0002295302013091120140611,07:19:00,07:19:00,286,10
0002295302013091120140611,07:20:00,07:20:00,289,11
0002295302013091120140611,07:21:00,07:21:00,288,12
0002295302013091120140611,07:23:00,07:23:00,291,13
0002295302013091120140611,07:24:00,07:24:00,296,14
0002295302013091120140611,07:25:00,07:25:00,295,15
0002295302013091120140611,07:26:00,07:26:00,298,16
0002295302013091120140611,07:28:00,07:28:00,420,17
0002295302013091120140611,07:28:00,07:28:00,421,18
0002295302013091120140611,07:29:00,07:29:00,2189,19
0002295312013091120140611,07:20:00,07:20:00,247,1
0002295312013091120140611,07:22:00,07:22:00,407,2
0002295312013091120140611,07:24:00,07:24:00,404,3
0002295312013091120140611,07:25:00,07:25:00,348,4
0002295312013091120140611,07:26:00,07:26:00,413,5
0002295312013091120140611,07:27:00,07:27:00,414,6
0002295312013091120140611,07:30:00,07:30:00,314,7
0002295312013091120140611,07:32:00,07:32:00,320,8
0002295312013091120140611,07:33:00,07:33:00,318,9
0002295312013091120140611,07:34:00,07:34:00,316,10
0002295312013091120140611,07:35:00,07:35:00,460,11
0002295322013091120140611,07:28:00,07:28:00,335,1
0002295322013091120140611,07:29:00,07:29:00,321,2
0002295322013091120140611,07:30:00,07:30:00,315,3
0002295322013091120140611,07:32:00,07:32:00,415,4
0002295322013091120140611,07:33:00,07:33:00,412,5
0002295322013091120140611,07:35:00,07:35:00,283,6
0002295322013091120140611,07:36:00,07:36:00,349,7
0002295322013091120140611,07:37:00,07:37:00,405,8
0002295322013091120140611,07:39:00,07:39:00,406,9
0002295322013091120140611,07:42:00,07:42:00,202,10
0002295332013091120140611,05:36:00,05:36:00,12,1
0002295332013091120140611,05:37:00,05:37:00,13,2
0002295332013091120140611,05:37:00,05:37:00,429,3
0002295332013091120140611,05:38:00,05:38:00,52,4
0002296192013091120140611,06:59:00,06:59:00,254,1
0002296192013091120140611,07:00:00,07:00:00,256,2
0002296192013091120140611,07:00:00,07:00:00,436,3
0002296192013091120140611,07:01:00,07:01:00,438,4
0002296192013091120140611,07:01:00,07:01:00,432,5
0002296192013091120140611,07:03:00,07:03:00,434,6
0002296192013091120140611,07:03:00,07:03:00,172,7
0002296192013091120140611,07:04:00,07:04:00,330,8
0002296192013091120140611,07:05:00,07:05:00,329,9
0002296192013091120140611,07:06:00,07:06:00,331,10
0002296192013091120140611,07:08:00,07:08:00,162,11
0002296192013091120140611,07:10:00,07:10:00,420,12
0002296192013091120140611,07:10:00,07:10:00,421,13
0002296192013091120140611,07:11:00,07:11:00,247,14
0002296192013091120140611,07:13:00,07:13:00,443,15
0002296192013091120140611,07:15:00,07:15:00,275,16
0002296192013091120140611,07:17:00,07:17:00,410,17
0002296192013091120140611,07:19:00,07:19:00,277,18
0002296192013091120140611,07:20:00,07:20:00,167,19
0002296192013091120140611,07:21:00,07:21:00,352,20
0002296192013091120140611,07:22:00,07:22:00,284,21
0002296192013091120140611,07:23:00,07:23:00,344,22
0002296192013091120140611,07:24:00,07:24:00,260,23
0002296192013091120140611,07:26:00,07:26:00,386,24
0002296192013091120140611,07:28:00,07:28:00,401,25
0002296192013091120140611,07:29:00,07:29:00,380,26
0002296192013091120140611,07:30:00,07:30:00,283,27
0002296192013091120140611,07:31:00,07:31:00,349,28
0002296192013091120140611,07:32:00,07:32:00,405,29
0002296192013091120140611,07:34:00,07:34:00,406,30
0002296192013091120140611,07:37:00,07:37:00,2680,31
0002296192013091120140611,07:39:00,07:39:00,76,32
0002296192013091120140611,07:41:00,07:41:00,268,33
0002296192013091120140611,07:43:00,07:43:00,333,34
0002296192013091120140611,07:43:00,07:43:00,334,35
0002296192013091120140611,07:45:00,07:45:00,169,36
0002296192013091120140611,07:46:00,07:46:00,270,37
0002296192013091120140611,07:47:00,07:47:00,269,38
0002296192013091120140611,07:48:00,07:48:00,171,39
0002296192013091120140611,07:48:00,07:48:00,433,40
0002296192013091120140611,07:49:00,07:49:00,431,41
0002296192013091120140611,07:49:00,07:49:00,437,42
0002296192013091120140611,07:50:00,07:50:00,435,43
0002296192013091120140611,07:50:00,07:50:00,255,44
0002296192013091120140611,07:51:00,07:51:00,2801,45
0002296192013091120140611,07:51:00,07:51:00,254,46
0002296202013091120140611,07:15:00,07:15:00,254,1
0002296202013091120140611,07:16:00,07:16:00,256,2
0002296202013091120140611,07:16:00,07:16:00,436,3
0002296202013091120140611,07:17:00,07:17:00,438,4
0002296202013091120140611,07:17:00,07:17:00,432,5
0002296202013091120140611,07:19:00,07:19:00,434,6
0002296202013091120140611,07:19:00,07:19:00,172,7
0002296202013091120140611,07:20:00,07:20:00,330,8
0002296202013091120140611,07:21:00,07:21:00,329,9
0002296202013091120140611,07:22:00,07:22:00,331,10
0002296202013091120140611,07:24:00,07:24:00,162,11
0002296202013091120140611,07:26:00,07:26:00,420,12
0002296202013091120140611,07:26:00,07:26:00,421,13
0002296202013091120140611,07:27:00,07:27:00,247,14
0002296202013091120140611,07:29:00,07:29:00,443,15
0002296202013091120140611,07:31:00,07:31:00,275,16
0002296202013091120140611,07:33:00,07:33:00,410,17
0002296202013091120140611,07:35:00,07:35:00,277,18
0002296202013091120140611,07:36:00,07:36:00,167,19
0002296202013091120140611,07:37:00,07:37:00,352,20
0002296202013091120140611,07:38:00,07:38:00,284,21
0002296202013091120140611,07:39:00,07:39:00,344,22
0002296202013091120140611,07:40:00,07:40:00,260,23
0002296202013091120140611,07:42:00,07:42:00,386,24
0002296202013091120140611,07:44:00,07:44:00,401,25
0002296202013091120140611,07:45:00,07:45:00,380,26
0002296202013091120140611,07:46:00,07:46:00,283,27
0002296202013091120140611,07:47:00,07:47:00,349,28
0002296202013091120140611,07:48:00,07:48:00,405,29
0002296202013091120140611,07:50:00,07:50:00,406,30
0002296202013091120140611,07:53:00,07:53:00,2680,31
0002296202013091120140611,07:55:00,07:55:00,76,32
0002296202013091120140611,07:57:00,07:57:00,268,33
0002296202013091120140611,07:59:00,07:59:00,333,34
0002296202013091120140611,07:59:00,07:59:00,334,35
0002296202013091120140611,08:00:00,08:00:00,270,36
0002296202013091120140611,08:01:00,08:01:00,269,37
0002296202013091120140611,08:02:00,08:02:00,171,38
0002296202013091120140611,08:02:00,08:02:00,433,39
0002296202013091120140611,08:03:00,08:03:00,431,40
0002296202013091120140611,08:03:00,08:03:00,437,41
0002296202013091120140611,08:04:00,08:04:00,435,42
0002296202013091120140611,08:04:00,08:04:00,255,43
0002296202013091120140611,08:05:00,08:05:00,2801,44
0002296202013091120140611,08:05:00,08:05:00,254,45
0002296212013091120140611,12:27:00,12:27:00,254,1
0002296212013091120140611,12:28:00,12:28:00,256,2
0002296212013091120140611,12:28:00,12:28:00,436,3
0002296212013091120140611,12:29:00,12:29:00,438,4
0002296212013091120140611,12:29:00,12:29:00,432,5
0002296212013091120140611,12:31:00,12:31:00,434,6
0002296212013091120140611,12:31:00,12:31:00,172,7
0002296212013091120140611,12:32:00,12:32:00,330,8
0002296212013091120140611,12:33:00,12:33:00,329,9
0002296212013091120140611,12:36:00,12:36:00,2412,10
0002296212013091120140611,12:36:00,12:36:00,331,11
0002296212013091120140611,12:38:00,12:38:00,162,12
0002296212013091120140611,12:40:00,12:40:00,420,13
0002296212013091120140611,12:40:00,12:40:00,421,14
0002296212013091120140611,12:41:00,12:41:00,247,15
0002296212013091120140611,12:43:00,12:43:00,443,16
0002296212013091120140611,12:45:00,12:45:00,275,17
0002296212013091120140611,12:47:00,12:47:00,410,18
0002296212013091120140611,12:49:00,12:49:00,277,19
0002296212013091120140611,12:50:00,12:50:00,167,20
0002296212013091120140611,12:51:00,12:51:00,352,21
0002296212013091120140611,12:52:00,12:52:00,284,22
0002296212013091120140611,12:53:00,12:53:00,344,23
0002296212013091120140611,12:54:00,12:54:00,260,24
0002296212013091120140611,12:56:00,12:56:00,386,25
0002296212013091120140611,12:58:00,12:58:00,401,26
0002296212013091120140611,12:59:00,12:59:00,380,27
0002296212013091120140611,13:00:00,13:00:00,283,28
0002296212013091120140611,13:01:00,13:01:00,349,29
0002296212013091120140611,13:02:00,13:02:00,405,30
0002296212013091120140611,13:04:00,13:04:00,406,31
0002296212013091120140611,13:07:00,13:07:00,2680,32
0002296212013091120140611,13:09:00,13:09:00,76,33
0002296212013091120140611,13:11:00,13:11:00,268,34
0002296212013091120140611,13:13:00,13:13:00,333,35
0002296212013091120140611,13:13:00,13:13:00,334,36
0002296212013091120140611,13:14:00,13:14:00,270,37
0002296212013091120140611,13:15:00,13:15:00,269,38
0002296212013091120140611,13:16:00,13:16:00,171,39
0002296212013091120140611,13:16:00,13:16:00,433,40
0002296212013091120140611,13:17:00,13:17:00,431,41
0002296212013091120140611,13:17:00,13:17:00,437,42
0002296212013091120140611,13:18:00,13:18:00,435,43
0002296212013091120140611,13:18:00,13:18:00,255,44
0002296212013091120140611,13:19:00,13:19:00,2801,45
0002296212013091120140611,13:19:00,13:19:00,254,46
0002296242013091120140611,05:11:00,05:11:00,38,1
0002296242013091120140611,05:12:00,05:12:00,40,2
0002296242013091120140611,05:12:00,05:12:00,470,3
0002296242013091120140611,05:12:00,05:12:00,468,4
0002296242013091120140611,05:13:00,05:13:00,472,5
0002296242013091120140611,05:14:00,05:14:00,67,6
0002296242013091120140611,05:15:00,05:15:00,68,7
0002296242013091120140611,05:16:00,05:16:00,134,8
0002296242013091120140611,05:16:00,05:16:00,136,9
0002296242013091120140611,05:17:00,05:17:00,138,10
0002296242013091120140611,05:18:00,05:18:00,142,11
0002296242013091120140611,05:19:00,05:19:00,130,12
0002296242013091120140611,05:19:00,05:19:00,144,13
0002296242013091120140611,05:20:00,05:20:00,140,14
0002296242013091120140611,05:21:00,05:21:00,49,15
0002296242013091120140611,05:21:00,05:21:00,63,16
0002296242013091120140611,05:22:00,05:22:00,51,17
0002296242013091120140611,05:23:00,05:23:00,55,18
0002296242013091120140611,05:24:00,05:24:00,53,19
0002296242013091120140611,05:25:00,05:25:00,64,20
0002296242013091120140611,05:26:00,05:26:00,289,21
0002296242013091120140611,05:27:00,05:27:00,288,22
0002296242013091120140611,05:29:00,05:29:00,291,23
0002296242013091120140611,05:30:00,05:30:00,296,24
0002296242013091120140611,05:31:00,05:31:00,295,25
0002296242013091120140611,05:32:00,05:32:00,298,26
0002296242013091120140611,05:34:00,05:34:00,420,27
0002296242013091120140611,05:34:00,05:34:00,421,28
0002296242013091120140611,05:35:00,05:35:00,247,29
0002296242013091120140611,05:36:00,05:36:00,407,30
0002296242013091120140611,05:38:00,05:38:00,444,31
0002296242013091120140611,05:39:00,05:39:00,2405,32
0002296242013091120140611,05:40:00,05:40:00,408,33
0002296242013091120140611,05:42:00,05:42:00,524,34
0002296242013091120140611,05:43:00,05:43:00,457,35
0002296242013091120140611,05:44:00,05:44:00,462,36
0002296242013091120140611,05:44:00,05:44:00,217,37
0002296242013091120140611,05:45:00,05:45:00,461,38
0002296242013091120140611,05:46:00,05:46:00,2537,39
0002296242013091120140611,05:46:00,05:46:00,459,40
0002296242013091120140611,05:47:00,05:47:00,383,41
0002296242013091120140611,05:48:00,05:48:00,382,42
0002296242013091120140611,05:48:00,05:48:00,312,43
0002296242013091120140611,05:49:00,05:49:00,310,44
0002296242013091120140611,05:50:00,05:50:00,488,45
0002297342013091120140611,21:21:00,21:21:00,38,1
0002297342013091120140611,21:22:00,21:22:00,40,2
0002297342013091120140611,21:22:00,21:22:00,470,3
0002297342013091120140611,21:22:00,21:22:00,468,4
0002297342013091120140611,21:23:00,21:23:00,472,5
0002297342013091120140611,21:24:00,21:24:00,67,6
0002297342013091120140611,21:25:00,21:25:00,68,7
0002297342013091120140611,21:26:00,21:26:00,134,8
0002297342013091120140611,21:26:00,21:26:00,136,9
0002297342013091120140611,21:27:00,21:27:00,138,10
0002297342013091120140611,21:28:00,21:28:00,142,11
0002297342013091120140611,21:29:00,21:29:00,130,12
0002297342013091120140611,21:29:00,21:29:00,144,13
0002297342013091120140611,21:30:00,21:30:00,140,14
0002297342013091120140611,21:31:00,21:31:00,49,15
0002297342013091120140611,21:31:00,21:31:00,63,16
0002297342013091120140611,21:32:00,21:32:00,51,17
0002297342013091120140611,21:33:00,21:33:00,55,18
0002297342013091120140611,21:34:00,21:34:00,53,19
0002297342013091120140611,21:35:00,21:35:00,64,20
0002297342013091120140611,21:36:00,21:36:00,289,21
0002297342013091120140611,21:37:00,21:37:00,288,22
0002297342013091120140611,21:39:00,21:39:00,291,23
0002297342013091120140611,21:40:00,21:40:00,296,24
0002297342013091120140611,21:41:00,21:41:00,295,25
0002297342013091120140611,21:42:00,21:42:00,298,26
0002297342013091120140611,21:44:00,21:44:00,420,27
0002297342013091120140611,21:44:00,21:44:00,421,28
0002297342013091120140611,21:45:00,21:45:00,247,29
0002297342013091120140611,21:46:00,21:46:00,407,30
0002297342013091120140611,21:48:00,21:48:00,444,31
0002297342013091120140611,21:49:00,21:49:00,2405,32
0002297342013091120140611,21:50:00,21:50:00,408,33
0002297342013091120140611,21:52:00,21:52:00,524,34
0002297342013091120140611,21:53:00,21:53:00,457,35
0002297342013091120140611,21:54:00,21:54:00,462,36
0002297342013091120140611,21:54:00,21:54:00,217,37
0002297342013091120140611,21:55:00,21:55:00,461,38
0002297342013091120140611,21:56:00,21:56:00,2537,39
0002297342013091120140611,21:56:00,21:56:00,459,40
0002297342013091120140611,21:57:00,21:57:00,383,41
0002297342013091120140611,21:58:00,21:58:00,382,42
0002297342013091120140611,21:58:00,21:58:00,281,43
0002297342013091120140611,21:59:00,21:59:00,92,44
0002297342013091120140611,22:01:00,22:01:00,312,45
0002297342013091120140611,22:02:00,22:02:00,310,46
0002297342013091120140611,22:03:00,22:03:00,488,47
0002297352013091120140611,23:56:00,23:56:00,459,40
0002297352013091120140611,23:57:00,23:57:00,383,41
0002297352013091120140611,23:58:00,23:58:00,382,42
0002297352013091120140611,23:58:00,23:58:00,281,43
0002297352013091120140611,23:59:00,23:59:00,92,44
0002297352013091120140611,24:01:00,24:01:00,312,45
0002297352013091120140611,24:02:00,24:02:00,310,46
0002297352013091120140611,24:03:00,24:03:00,488,47
0002297362013091120140611,22:21:00,22:21:00,38,1
0002297362013091120140611,22:22:00,22:22:00,40,2
0002297362013091120140611,22:22:00,22:22:00,470,3
0002297362013091120140611,22:22:00,22:22:00,468,4
0002297362013091120140611,22:23:00,22:23:00,472,5
0002297362013091120140611,22:24:00,22:24:00,67,6
0002297362013091120140611,22:25:00,22:25:00,68,7
0002297362013091120140611,22:26:00,22:26:00,134,8
0002297362013091120140611,22:26:00,22:26:00,136,9
0002297362013091120140611,22:27:00,22:27:00,138,10
0002297362013091120140611,22:28:00,22:28:00,142,11
0002297362013091120140611,22:29:00,22:29:00,130,12
0002297362013091120140611,22:29:00,22:29:00,144,13
0002297362013091120140611,22:30:00,22:30:00,140,14
0002297362013091120140611,22:31:00,22:31:00,49,15
0002297362013091120140611,22:31:00,22:31:00,63,16
0002297362013091120140611,22:32:00,22:32:00,51,17
0002297362013091120140611,22:33:00,22:33:00,55,18
0002297362013091120140611,22:34:00,22:34:00,53,19
0002297362013091120140611,22:35:00,22:35:00,64,20
0002297362013091120140611,22:36:00,22:36:00,289,21
0002297362013091120140611,22:37:00,22:37:00,288,22
0002297362013091120140611,22:39:00,22:39:00,291,23
0002297362013091120140611,22:40:00,22:40:00,296,24
0002297362013091120140611,22:41:00,22:41:00,295,25
0002297362013091120140611,22:42:00,22:42:00,298,26
0002297362013091120140611,22:44:00,22:44:00,420,27
0002297362013091120140611,22:44:00,22:44:00,421,28
0002297362013091120140611,22:45:00,22:45:00,247,29
0002297362013091120140611,22:46:00,22:46:00,407,30
0002297362013091120140611,22:48:00,22:48:00,444,31
0002297362013091120140611,22:49:00,22:49:00,2405,32
0002297362013091120140611,22:50:00,22:50:00,408,33
0002297362013091120140611,22:52:00,22:52:00,524,34
0002297362013091120140611,22:53:00,22:53:00,457,35
0002297362013091120140611,22:54:00,22:54:00,462,36
0002297362013091120140611,22:54:00,22:54:00,217,37
0002297362013091120140611,22:55:00,22:55:00,461,38
0002297362013091120140611,22:56:00,22:56:00,2537,39
0002297362013091120140611,22:56:00,22:56:00,459,40
0002297362013091120140611,22:57:00,22:57:00,383,41
0002297362013091120140611,22:58:00,22:58:00,382,42
0002297362013091120140611,22:58:00,22:58:00,281,43
0002297362013091120140611,22:59:00,22:59:00,92,44
0002297362013091120140611,23:01:00,23:01:00,312,45
0002297362013091120140611,23:02:00,23:02:00,310,46
0002297362013091120140611,23:03:00,23:03:00,488,47
0002297372013091120140611,20:51:00,20:51:00,38,1
0002297372013091120140611,20:52:00,20:52:00,40,2
0002297372013091120140611,20:52:00,20:52:00,470,3
