trip_id,arrival_time,departure_time,stop_id,stop_sequence
21,12:13:00,12:13:00,pv0112,9
21,12:15:00,12:15:00,pv0113,10
21,12:16:00,12:16:00,pv0114,11
21,12:16:00,12:16:00,pv0115,12
21,12:17:00,12:17:00,pv0116,13
21,12:18:00,12:18:00,pv0117,14
21,12:20:00,12:20:00,pv0118,15
21,12:21:00,12:21:00,pv0119,16
21,12:22:00,12:22:00,pv0120,17
21,12:23:00,12:23:00,pv0121,18
21,12:25:00,12:25:00,pv0122,19
21,12:26:00,12:26:00,pv0123,20
21,12:27:00,12:27:00,pv0124,21
21,12:28:00,12:28:00,pv0125,22
21,12:29:00,12:29:00,pv0126,23
21,12:30:00,12:30:00,pv0127,24
21,12:31:00,12:31:00,pv0128,25
21,12:33:00,12:33:00,pv0129,26
21,12:34:00,12:34:00,pv0130,27
21,12:36:00,12:36:00,pv0131,28
21,12:37:00,12:37:00,pv0470,29
21,12:38:00,12:38:00,pv0133,30
21,12:40:00,12:40:00,pv0134,31
22,12:35:00,12:35:00,pv0101,1
22,12:36:00,12:36:00,pv0102,2
22,12:37:00,12:37:00,pv0103,3
22,12:38:00,12:38:00,pv0104,4
22,12:39:00,12:39:00,pv0105,5
22,12:40:00,12:40:00,pv0106,6
22,12:41:00,12:41:00,pv0107,7
22,12:42:00,12:42:00,pv0108,8
22,12:43:00,12:43:00,pv0112,9
22,12:45:00,12:45:00,pv0113,10
22,12:46:00,12:46:00,pv0114,11
22,12:46:00,12:46:00,pv0115,12
22,12:47:00,12:47:00,pv0116,13
22,12:48:00,12:48:00,pv0117,14
22,12:50:00,12:50:00,pv0118,15
22,12:51:00,12:51:00,pv0119,16
22,12:52:00,12:52:00,pv0120,17
22,12:53:00,12:53:00,pv0121,18
22,12:55:00,12:55:00,pv0122,19
22,12:56:00,12:56:00,pv0123,20
22,12:57:00,12:57:00,pv0124,21
22,12:58:00,12:58:00,pv0125,22
22,12:59:00,12:59:00,pv0126,23
22,13:00:00,13:00:00,pv0127,24
22,13:01:00,13:01:00,pv0128,25
22,13:03:00,13:03:00,pv0129,26
22,13:04:00,13:04:00,pv0130,27
22,13:06:00,13:06:00,pv0131,28
22,13:07:00,13:07:00,pv0470,29
22,13:08:00,13:08:00,pv0133,30
22,13:10:00,13:10:00,pv0134,31
23,13:15:00,13:15:00,pv0101,1
23,13:16:00,13:16:00,pv0102,2
23,13:17:00,13:17:00,pv0103,3
23,13:18:00,13:18:00,pv0104,4
23,13:19:00,13:19:00,pv0105,5
23,13:20:00,13:20:00,pv0106,6
23,13:21:00,13:21:00,pv0107,7
23,13:22:00,13:22:00,pv0108,8
23,13:23:00,13:23:00,pv0112,9
23,13:25:00,13:25:00,pv0113,10
23,13:26:00,13:26:00,pv0114,11
23,13:26:00,13:26:00,pv0115,12
23,13:27:00,13:27:00,pv0116,13
23,13:28:00,13:28:00,pv0117,14
23,13:30:00,13:30:00,pv0118,15
23,13:31:00,13:31:00,pv0119,16
23,13:32:00,13:32:00,pv0120,17
23,13:33:00,13:33:00,pv0121,18
23,13:35:00,13:35:00,pv0122,19
23,13:36:00,13:36:00,pv0123,20
23,13:37:00,13:37:00,pv0124,21
23,13:38:00,13:38:00,pv0125,22
23,13:39:00,13:39:00,pv0126,23
23,13:40:00,13:40:00,pv0127,24
23,13:41:00,13:41:00,pv0128,25
23,13:43:00,13:43:00,pv0129,26
23,13:44:00,13:44:00,pv0130,27
23,13:46:00,13:46:00,pv0131,28
23,13:47:00,13:47:00,pv0470,29
23,13:48:00,13:48:00,pv0133,30
23,13:50:00,13:50:00,pv0134,31
24,13:35:00,13:35:00,pv0101,1
24,13:36:00,13:36:00,pv0102,2
24,13:37:00,13:37:00,pv0103,3
24,13:38:00,13:38:00,pv0104,4
24,13:39:00,13:39:00,pv0105,5
24,13:40:00,13:40:00,pv0106,6
24,13:41:00,13:41:00,pv0107,7
24,13:42:00,13:42:00,pv0108,8
24,13:43:00,13:43:00,pv0112,9
24,13:45:00,13:45:00,pv0113,10
24,13:46:00,13:46:00,pv0114,11
24,13:46:00,13:46:00,pv0115,12
24,13:47:00,13:47:00,pv0116,13
24,13:48:00,13:48:00,pv0117,14
24,13:50:00,13:50:00,pv0118,15
24,13:51:00,13:51:00,pv0119,16
24,13:52:00,13:52:00,pv0120,17
24,13:53:00,13:53:00,pv0121,18
24,13:55:00,13:55:00,pv0122,19
24,13:56:00,13:56:00,pv0123,20
24,13:57:00,13:57:00,pv0124,21
24,13:58:00,13:58:00,pv0125,22
24,13:59:00,13:59:00,pv0126,23
24,14:00:00,14:00:00,pv0127,24
24,14:01:00,14:01:00,pv0128,25
24,14:03:00,14:03:00,pv0129,26
24,14:04:00,14:04:00,pv0130,27
24,14:06:00,14:06:00,pv0131,28
24,14:07:00,14:07:00,pv0470,29
24,14:08:00,14:08:00,pv0133,30
24,14:10:00,14:10:00,pv0134,31
25,13:55:00,13:55:00,pv0101,1
25,13:56:00,13:56:00,pv0102,2
25,13:57:00,13:57:00,pv0103,3
25,13:58:00,13:58:00,pv0104,4
25,13:59:00,13:59:00,pv0105,5
25,14:00:00,14:00:00,pv0106,6
25,14:01:00,14:01:00,pv0107,7
25,14:02:00,14:02:00,pv0108,8
25,14:03:00,14:03:00,pv0112,9
25,14:05:00,14:05:00,pv0113,10
25,14:06:00,14:06:00,pv0114,11
25,14:06:00,14:06:00,pv0115,12
25,14:07:00,14:07:00,pv0116,13
25,14:08:00,14:08:00,pv0117,14
25,14:10:00,14:10:00,pv0118,15
25,14:11:00,14:11:00,pv0119,16
25,14:12:00,14:12:00,pv0120,17
25,14:13:00,14:13:00,pv0121,18
25,14:15:00,14:15:00,pv0122,19
25,14:16:00,14:16:00,pv0123,20
25,14:17:00,14:17:00,pv0124,21
25,14:18:00,14:18:00,pv0125,22
25,14:19:00,14:19:00,pv0126,23
25,14:20:00,14:20:00,pv0127,24
25,14:21:00,14:21:00,pv0128,25
25,14:23:00,14:23:00,pv0129,26
25,14:24:00,14:24:00,pv0130,27
25,14:26:00,14:26:00,pv0131,28
25,14:27:00,14:27:00,pv0470,29
25,14:28:00,14:28:00,pv0133,30
25,14:30:00,14:30:00,pv0134,31
26,14:15:00,14:15:00,pv0101,1
26,14:16:00,14:16:00,pv0102,2
26,14:17:00,14:17:00,pv0103,3
26,14:18:00,14:18:00,pv0104,4
26,14:19:00,14:19:00,pv0105,5
26,14:20:00,14:20:00,pv0106,6
26,14:21:00,14:21:00,pv0107,7
26,14:22:00,14:22:00,pv0108,8
26,14:23:00,14:23:00,pv0112,9
26,14:25:00,14:25:00,pv0113,10
26,14:26:00,14:26:00,pv0114,11
26,14:26:00,14:26:00,pv0115,12
26,14:27:00,14:27:00,pv0116,13
26,14:28:00,14:28:00,pv0117,14
26,14:30:00,14:30:00,pv0118,15
26,14:31:00,14:31:00,pv0119,16
26,14:32:00,14:32:00,pv0120,17
26,14:33:00,14:33:00,pv0121,18
26,14:35:00,14:35:00,pv0122,19
26,14:36:00,14:36:00,pv0123,20
26,14:37:00,14:37:00,pv0124,21
26,14:38:00,14:38:00,pv0125,22
26,14:39:00,14:39:00,pv0126,23
26,14:40:00,14:40:00,pv0127,24
26,14:41:00,14:41:00,pv0128,25
26,14:43:00,14:43:00,pv0129,26
26,14:44:00,14:44:00,pv0130,27
26,14:46:00,14:46:00,pv0131,28
26,14:47:00,14:47:00,pv0470,29
26,14:48:00,14:48:00,pv0133,30
26,14:50:00,14:50:00,pv0134,31
27,14:35:00,14:35:00,pv0101,1
27,14:36:00,14:36:00,pv0102,2
27,14:37:00,14:37:00,pv0103,3
27,14:38:00,14:38:00,pv0104,4
27,14:39:00,14:39:00,pv0105,5
27,14:40:00,14:40:00,pv0106,6
27,14:41:00,14:41:00,pv0107,7
27,14:42:00,14:42:00,pv0108,8
27,14:43:00,14:43:00,pv0112,9
27,14:45:00,14:45:00,pv0113,10
27,14:46:00,14:46:00,pv0114,11
27,14:46:00,14:46:00,pv0115,12
27,14:47:00,14:47:00,pv0116,13
27,14:48:00,14:48:00,pv0117,14
27,14:50:00,14:50:00,pv0118,15
27,14:51:00,14:51:00,pv0119,16
27,14:52:00,14:52:00,pv0120,17
27,14:53:00,14:53:00,pv0121,18
27,14:55:00,14:55:00,pv0122,19
27,14:56:00,14:56:00,pv0123,20
27,14:57:00,14:57:00,pv0124,21
27,14:58:00,14:58:00,pv0125,22
27,14:59:00,14:59:00,pv0126,23
27,15:00:00,15:00:00,pv0127,24
27,15:01:00,15:01:00,pv0128,25
27,15:03:00,15:03:00,pv0129,26
27,15:04:00,15:04:00,pv0130,27
27,15:06:00,15:06:00,pv0131,28
27,15:07:00,15:07:00,pv0470,29
27,15:08:00,15:08:00,pv0133,30
27,15:10:00,15:10:00,pv0134,31
28,14:55:00,14:55:00,pv0101,1
28,14:56:00,14:56:00,pv0102,2
28,14:57:00,14:57:00,pv0103,3
28,14:58:00,14:58:00,pv0104,4
28,14:59:00,14:59:00,pv0105,5
28,15:00:00,15:00:00,pv0106,6
28,15:01:00,15:01:00,pv0107,7
28,15:02:00,15:02:00,pv0108,8
28,15:03:00,15:03:00,pv0112,9
28,15:05:00,15:05:00,pv0113,10
28,15:06:00,15:06:00,pv0114,11
28,15:06:00,15:06:00,pv0115,12
28,15:07:00,15:07:00,pv0116,13
28,15:08:00,15:08:00,pv0117,14
28,15:10:00,15:10:00,pv0118,15
28,15:11:00,15:11:00,pv0119,16
28,15:12:00,15:12:00,pv0120,17
28,15:13:00,15:13:00,pv0121,18
28,15:15:00,15:15:00,pv0122,19
28,15:16:00,15:16:00,pv0123,20
28,15:17:00,15:17:00,pv0124,21
28,15:18:00,15:18:00,pv0125,22
28,15:19:00,15:19:00,pv0126,23
28,15:20:00,15:20:00,pv0127,24
28,15:21:00,15:21:00,pv0128,25
28,15:23:00,15:23:00,pv0129,26
28,15:24:00,15:24:00,pv0130,27
28,15:26:00,15:26:00,pv0131,28
28,15:27:00,15:27:00,pv0470,29
28,15:28:00,15:28:00,pv0133,30
28,15:30:00,15:30:00,pv0134,31
29,15:35:00,15:35:00,pv0101,1
29,15:36:00,15:36:00,pv0102,2
29,15:37:00,15:37:00,pv0103,3
29,15:38:00,15:38:00,pv0104,4
29,15:39:00,15:39:00,pv0105,5
29,15:40:00,15:40:00,pv0106,6
29,15:41:00,15:41:00,pv0107,7
29,15:42:00,15:42:00,pv0108,8
29,15:43:00,15:43:00,pv0112,9
29,15:45:00,15:45:00,pv0113,10
29,15:46:00,15:46:00,pv0114,11
29,15:46:00,15:46:00,pv0115,12
29,15:47:00,15:47:00,pv0116,13
29,15:48:00,15:48:00,pv0117,14
29,15:49:00,15:49:00,pv0118,15
29,15:50:00,15:50:00,pv0119,16
29,15:51:00,15:51:00,pv0120,17
29,15:52:00,15:52:00,pv0121,18
29,15:54:00,15:54:00,pv0122,19
29,15:55:00,15:55:00,pv0123,20
29,15:56:00,15:56:00,pv0124,21
29,15:57:00,15:57:00,pv0125,22
29,15:58:00,15:58:00,pv0126,23
29,15:59:00,15:59:00,pv0127,24
29,16:00:00,16:00:00,pv0128,25
29,16:02:00,16:02:00,pv0129,26
29,16:03:00,16:03:00,pv0130,27
29,16:05:00,16:05:00,pv0131,28
29,16:06:00,16:06:00,pv0470,29
29,16:07:00,16:07:00,pv0133,30
29,16:09:00,16:09:00,pv0134,31
30,15:55:00,15:55:00,pv0101,1
30,15:56:00,15:56:00,pv0102,2
30,15:57:00,15:57:00,pv0103,3
30,15:58:00,15:58:00,pv0104,4
30,15:59:00,15:59:00,pv0105,5
30,16:00:00,16:00:00,pv0106,6
30,16:01:00,16:01:00,pv0107,7
30,16:02:00,16:02:00,pv0108,8
30,16:03:00,16:03:00,pv0112,9
30,16:05:00,16:05:00,pv0113,10
30,16:06:00,16:06:00,pv0114,11
30,16:06:00,16:06:00,pv0115,12
30,16:07:00,16:07:00,pv0116,13
30,16:08:00,16:08:00,pv0117,14
30,16:09:00,16:09:00,pv0118,15
30,16:10:00,16:10:00,pv0119,16
30,16:11:00,16:11:00,pv0120,17
30,16:12:00,16:12:00,pv0121,18
30,16:14:00,16:14:00,pv0122,19
30,16:15:00,16:15:00,pv0123,20
30,16:16:00,16:16:00,pv0124,21
30,16:17:00,16:17:00,pv0125,22
30,16:18:00,16:18:00,pv0126,23
30,16:19:00,16:19:00,pv0127,24
30,16:20:00,16:20:00,pv0128,25
30,16:22:00,16:22:00,pv0129,26
30,16:23:00,16:23:00,pv0130,27
30,16:25:00,16:25:00,pv0131,28
30,16:26:00,16:26:00,pv0470,29
30,16:27:00,16:27:00,pv0133,30
30,16:29:00,16:29:00,pv0134,31
31,16:15:00,16:15:00,pv0101,1
31,16:16:00,16:16:00,pv0102,2
31,16:17:00,16:17:00,pv0103,3
31,16:18:00,16:18:00,pv0104,4
31,16:19:00,16:19:00,pv0105,5
31,16:20:00,16:20:00,pv0106,6
31,16:21:00,16:21:00,pv0107,7
31,16:22:00,16:22:00,pv0108,8
31,16:23:00,16:23:00,pv0112,9
31,16:25:00,16:25:00,pv0113,10
31,16:26:00,16:26:00,pv0114,11
31,16:26:00,16:26:00,pv0115,12
31,16:27:00,16:27:00,pv0116,13
31,16:28:00,16:28:00,pv0117,14
31,16:29:00,16:29:00,pv0118,15
31,16:30:00,16:30:00,pv0119,16
31,16:31:00,16:31:00,pv0120,17
31,16:32:00,16:32:00,pv0121,18
31,16:34:00,16:34:00,pv0122,19
31,16:35:00,16:35:00,pv0123,20
31,16:36:00,16:36:00,pv0124,21
31,16:37:00,16:37:00,pv0125,22
31,16:38:00,16:38:00,pv0126,23
31,16:39:00,16:39:00,pv0127,24
31,16:40:00,16:40:00,pv0128,25
31,16:42:00,16:42:00,pv0129,26
31,16:43:00,16:43:00,pv0130,27
31,16:45:00,16:45:00,pv0131,28
31,16:46:00,16:46:00,pv0470,29
31,16:47:00,16:47:00,pv0133,30
31,16:49:00,16:49:00,pv0134,31
32,16:35:00,16:35:00,pv0101,1
32,16:36:00,16:36:00,pv0102,2
32,16:37:00,16:37:00,pv0103,3
32,16:38:00,16:38:00,pv0104,4
32,16:39:00,16:39:00,pv0105,5
32,16:40:00,16:40:00,pv0106,6
32,16:41:00,16:41:00,pv0107,7
32,16:42:00,16:42:00,pv0108,8
32,16:43:00,16:43:00,pv0112,9
32,16:45:00,16:45:00,pv0113,10
32,16:46:00,16:46:00,pv0114,11
32,16:46:00,16:46:00,pv0115,12
32,16:47:00,16:47:00,pv0116,13
32,16:48:00,16:48:00,pv0117,14
32,16:49:00,16:49:00,pv0118,15
32,16:50:00,16:50:00,pv0119,16
32,16:51:00,16:51:00,pv0120,17
32,16:52:00,16:52:00,pv0121,18
32,16:54:00,16:54:00,pv0122,19
32,16:55:00,16:55:00,pv0123,20
32,16:56:00,16:56:00,pv0124,21
32,16:57:00,16:57:00,pv0125,22
32,16:58:00,16:58:00,pv0126,23
32,16:59:00,16:59:00,pv0127,24
32,17:00:00,17:00:00,pv0128,25
32,17:02:00,17:02:00,pv0129,26
32,17:03:00,17:03:00,pv0130,27
32,17:05:00,17:05:00,pv0131,28
32,17:06:00,17:06:00,pv0470,29
32,17:07:00,17:07:00,pv0133,30
32,17:09:00,17:09:00,pv0134,31
33,17:05:00,17:05:00,pv0101,1
33,17:06:00,17:06:00,pv0102,2
33,17:07:00,17:07:00,pv0103,3
33,17:08:00,17:08:00,pv0104,4
33,17:09:00,17:09:00,pv0105,5
33,17:10:00,17:10:00,pv0106,6
33,17:11:00,17:11:00,pv0107,7
33,17:12:00,17:12:00,pv0108,8
33,17:13:00,17:13:00,pv0112,9
33,17:15:00,17:15:00,pv0113,10
33,17:16:00,17:16:00,pv0114,11
33,17:16:00,17:16:00,pv0115,12
33,17:17:00,17:17:00,pv0116,13
33,17:18:00,17:18:00,pv0117,14
33,17:19:00,17:19:00,pv0118,15
33,17:20:00,17:20:00,pv0119,16
33,17:21:00,17:21:00,pv0120,17
33,17:22:00,17:22:00,pv0121,18
33,17:24:00,17:24:00,pv0122,19
33,17:25:00,17:25:00,pv0123,20
33,17:26:00,17:26:00,pv0124,21
33,17:27:00,17:27:00,pv0125,22
33,17:28:00,17:28:00,pv0126,23
33,17:29:00,17:29:00,pv0127,24
33,17:30:00,17:30:00,pv0128,25
33,17:32:00,17:32:00,pv0129,26
33,17:33:00,17:33:00,pv0130,27
33,17:35:00,17:35:00,pv0131,28
33,17:36:00,17:36:00,pv0470,29
33,17:37:00,17:37:00,pv0133,30
33,17:39:00,17:39:00,pv0134,31
34,17:25:00,17:25:00,pv0101,1
34,17:26:00,17:26:00,pv0102,2
34,17:27:00,17:27:00,pv0103,3
34,17:28:00,17:28:00,pv0104,4
34,17:29:00,17:29:00,pv0105,5
34,17:30:00,17:30:00,pv0106,6
34,17:31:00,17:31:00,pv0107,7
34,17:32:00,17:32:00,pv0108,8
34,17:33:00,17:33:00,pv0112,9
34,17:35:00,17:35:00,pv0113,10
34,17:36:00,17:36:00,pv0114,11
34,17:36:00,17:36:00,pv0115,12
34,17:37:00,17:37:00,pv0116,13
34,17:38:00,17:38:00,pv0117,14
34,17:39:00,17:39:00,pv0118,15
34,17:40:00,17:40:00,pv0119,16
34,17:41:00,17:41:00,pv0120,17
34,17:42:00,17:42:00,pv0121,18
34,17:44:00,17:44:00,pv0122,19
34,17:45:00,17:45:00,pv0123,20
34,17:46:00,17:46:00,pv0124,21
34,17:47:00,17:47:00,pv0125,22
34,17:48:00,17:48:00,pv0126,23
34,17:49:00,17:49:00,pv0127,24
34,17:50:00,17:50:00,pv0128,25
34,17:52:00,17:52:00,pv0129,26
34,17:53:00,17:53:00,pv0130,27
34,17:55:00,17:55:00,pv0131,28
34,17:56:00,17:56:00,pv0470,29
34,17:57:00,17:57:00,pv0133,30
34,17:59:00,17:59:00,pv0134,31
35,17:55:00,17:55:00,pv0101,1
35,17:56:00,17:56:00,pv0102,2
35,17:57:00,17:57:00,pv0103,3
35,17:58:00,17:58:00,pv0104,4
35,17:59:00,17:59:00,pv0105,5
35,18:00:00,18:00:00,pv0106,6
35,18:01:00,18:01:00,pv0107,7
35,18:02:00,18:02:00,pv0108,8
35,18:03:00,18:03:00,pv0112,9
35,18:05:00,18:05:00,pv0113,10
35,18:06:00,18:06:00,pv0114,11
35,18:06:00,18:06:00,pv0115,12
35,18:07:00,18:07:00,pv0116,13
35,18:08:00,18:08:00,pv0117,14
35,18:09:00,18:09:00,pv0118,15
35,18:10:00,18:10:00,pv0119,16
35,18:11:00,18:11:00,pv0120,17
35,18:12:00,18:12:00,pv0121,18
35,18:14:00,18:14:00,pv0122,19
35,18:15:00,18:15:00,pv0123,20
35,18:16:00,18:16:00,pv0124,21
35,18:17:00,18:17:00,pv0125,22
35,18:18:00,18:18:00,pv0126,23
35,18:19:00,18:19:00,pv0127,24
35,18:20:00,18:20:00,pv0128,25
35,18:22:00,18:22:00,pv0129,26
35,18:23:00,18:23:00,pv0130,27
35,18:25:00,18:25:00,pv0131,28
35,18:26:00,18:26:00,pv0470,29
35,18:27:00,18:27:00,pv0133,30
35,18:29:00,18:29:00,pv0134,31
36,18:15:00,18:15:00,pv0101,1
36,18:16:00,18:16:00,pv0102,2
36,18:17:00,18:17:00,pv0103,3
36,18:18:00,18:18:00,pv0104,4
36,18:19:00,18:19:00,pv0105,5
36,18:20:00,18:20:00,pv0106,6
36,18:21:00,18:21:00,pv0107,7
36,18:22:00,18:22:00,pv0108,8
36,18:23:00,18:23:00,pv0112,9
36,18:25:00,18:25:00,pv0113,10
36,18:26:00,18:26:00,pv0114,11
36,18:26:00,18:26:00,pv0115,12
36,18:27:00,18:27:00,pv0116,13
36,18:28:00,18:28:00,pv0117,14
36,18:29:00,18:29:00,pv0118,15
36,18:30:00,18:30:00,pv0119,16
36,18:31:00,18:31:00,pv0120,17
36,18:32:00,18:32:00,pv0121,18
36,18:34:00,18:34:00,pv0122,19
36,18:35:00,18:35:00,pv0123,20
36,18:36:00,18:36:00,pv0124,21
36,18:37:00,18:37:00,pv0125,22
36,18:38:00,18:38:00,pv0126,23
36,18:39:00,18:39:00,pv0127,24
36,18:40:00,18:40:00,pv0128,25
36,18:42:00,18:42:00,pv0129,26
36,18:43:00,18:43:00,pv0130,27
36,18:45:00,18:45:00,pv0131,28
36,18:46:00,18:46:00,pv0470,29
36,18:47:00,18:47:00,pv0133,30
36,18:49:00,18:49:00,pv0134,31
37,18:47:00,18:47:00,pv0101,1
37,18:48:00,18:48:00,pv0102,2
37,18:49:00,18:49:00,pv0103,3
37,18:50:00,18:50:00,pv0104,4
37,18:51:00,18:51:00,pv0105,5
37,18:52:00,18:52:00,pv0106,6
37,18:53:00,18:53:00,pv0107,7
37,18:54:00,18:54:00,pv0108,8
37,18:55:00,18:55:00,pv0112,9
37,18:57:00,18:57:00,pv0113,10
37,18:58:00,18:58:00,pv0114,11
37,18:58:00,18:58:00,pv0115,12
37,18:59:00,18:59:00,pv0116,13
37,19:00:00,19:00:00,pv0117,14
37,19:01:00,19:01:00,pv0118,15
37,19:02:00,19:02:00,pv0119,16
37,19:03:00,19:03:00,pv0120,17
37,19:04:00,19:04:00,pv0121,18
37,19:06:00,19:06:00,pv0122,19
37,19:07:00,19:07:00,pv0123,20
37,19:08:00,19:08:00,pv0124,21
37,19:09:00,19:09:00,pv0125,22
37,19:10:00,19:10:00,pv0126,23
37,19:11:00,19:11:00,pv0127,24
37,19:12:00,19:12:00,pv0128,25
37,19:14:00,19:14:00,pv0129,26
37,19:15:00,19:15:00,pv0130,27
37,19:17:00,19:17:00,pv0131,28
37,19:18:00,19:18:00,pv0470,29
37,19:19:00,19:19:00,pv0133,30
37,19:21:00,19:21:00,pv0134,31
38,19:11:00,19:11:00,pv0101,1
38,19:12:00,19:12:00,pv0102,2
38,19:13:00,19:13:00,pv0103,3
38,19:14:00,19:14:00,pv0104,4
38,19:15:00,19:15:00,pv0105,5
38,19:16:00,19:16:00,pv0106,6
38,19:17:00,19:17:00,pv0107,7
38,19:18:00,19:18:00,pv0108,8
38,19:19:00,19:19:00,pv0112,9
38,19:21:00,19:21:00,pv0113,10
38,19:22:00,19:22:00,pv0114,11
38,19:22:00,19:22:00,pv0115,12
38,19:23:00,19:23:00,pv0116,13
38,19:24:00,19:24:00,pv0117,14
38,19:25:00,19:25:00,pv0118,15
38,19:26:00,19:26:00,pv0119,16
38,19:27:00,19:27:00,pv0120,17
38,19:28:00,19:28:00,pv0121,18
38,19:30:00,19:30:00,pv0122,19
38,19:31:00,19:31:00,pv0123,20
38,19:32:00,19:32:00,pv0124,21
38,19:33:00,19:33:00,pv0125,22
38,19:34:00,19:34:00,pv0126,23
38,19:35:00,19:35:00,pv0127,24
38,19:36:00,19:36:00,pv0128,25
38,19:38:00,19:38:00,pv0129,26
38,19:39:00,19:39:00,pv0130,27
38,19:41:00,19:41:00,pv0131,28
38,19:42:00,19:42:00,pv0470,29
38,19:43:00,19:43:00,pv0133,30
38,19:45:00,19:45:00,pv0134,31
39,19:24:00,19:24:00,pv0101,1
39,19:25:00,19:25:00,pv0102,2
39,19:26:00,19:26:00,pv0103,3
39,19:27:00,19:27:00,pv0104,4
39,19:28:00,19:28:00,pv0105,5
39,19:29:00,19:29:00,pv0106,6
39,19:30:00,19:30:00,pv0107,7
39,19:31:00,19:31:00,pv0108,8
39,19:32:00,19:32:00,pv0112,9
39,19:34:00,19:34:00,pv0113,10
39,19:35:00,19:35:00,pv0114,11
39,19:35:00,19:35:00,pv0115,12
39,19:36:00,19:36:00,pv0116,13
39,19:37:00,19:37:00,pv0117,14
39,19:38:00,19:38:00,pv0118,15
39,19:39:00,19:39:00,pv0119,16
39,19:40:00,19:40:00,pv0120,17
39,19:41:00,19:41:00,pv0121,18
39,19:42:00,19:42:00,pv0122,19
39,19:43:00,19:43:00,pv0123,20
39,19:44:00,19:44:00,pv0124,21
39,19:45:00,19:45:00,pv0125,22
39,19:46:00,19:46:00,pv0126,23
39,19:47:00,19:47:00,pv0127,24
39,19:48:00,19:48:00,pv0128,25
39,19:50:00,19:50:00,pv0129,26
39,19:51:00,19:51:00,pv0130,27
39,19:53:00,19:53:00,pv0131,28
39,19:54:00,19:54:00,pv0470,29
39,19:55:00,19:55:00,pv0133,30
39,19:57:00,19:57:00,pv0134,31
40,19:36:00,19:36:00,pv0101,1
40,19:37:00,19:37:00,pv0102,2
40,19:38:00,19:38:00,pv0103,3
40,19:39:00,19:39:00,pv0104,4
40,19:40:00,19:40:00,pv0105,5
40,19:40:00,19:40:00,pv0106,6
40,19:41:00,19:41:00,pv0107,7
40,19:42:00,19:42:00,pv0108,8
40,19:42:00,19:42:00,pv0112,9
40,19:44:00,19:44:00,pv0113,10
40,19:45:00,19:45:00,pv0114,11
40,19:46:00,19:46:00,pv0115,12
40,19:46:00,19:46:00,pv0116,13
40,19:47:00,19:47:00,pv0117,14
40,19:48:00,19:48:00,pv0118,15
40,19:49:00,19:49:00,pv0119,16
40,19:50:00,19:50:00,pv0120,17
40,19:51:00,19:51:00,pv0121,18
40,19:52:00,19:52:00,pv0122,19
40,19:53:00,19:53:00,pv0123,20
40,19:54:00,19:54:00,pv0124,21
40,19:55:00,19:55:00,pv0125,22
40,19:56:00,19:56:00,pv0126,23
40,19:56:00,19:56:00,pv0127,24
40,19:58:00,19:58:00,pv0128,25
40,19:59:00,19:59:00,pv0129,26
40,20:01:00,20:01:00,pv0130,27
40,20:02:00,20:02:00,pv0131,28
40,20:03:00,20:03:00,pv0470,29
40,20:04:00,20:04:00,pv0133,30
40,20:05:00,20:05:00,pv0134,31
41,19:55:00,19:55:00,pv0101,1
41,19:56:00,19:56:00,pv0102,2
41,19:57:00,19:57:00,pv0103,3
41,19:58:00,19:58:00,pv0104,4
41,19:59:00,19:59:00,pv0105,5
41,19:59:00,19:59:00,pv0106,6
41,20:00:00,20:00:00,pv0107,7
41,20:01:00,20:01:00,pv0108,8
41,20:01:00,20:01:00,pv0112,9
41,20:03:00,20:03:00,pv0113,10
41,20:04:00,20:04:00,pv0114,11
41,20:05:00,20:05:00,pv0115,12
41,20:05:00,20:05:00,pv0116,13
41,20:06:00,20:06:00,pv0117,14
41,20:07:00,20:07:00,pv0118,15
41,20:08:00,20:08:00,pv0119,16
41,20:09:00,20:09:00,pv0120,17
41,20:10:00,20:10:00,pv0121,18
41,20:11:00,20:11:00,pv0122,19
41,20:12:00,20:12:00,pv0123,20
41,20:13:00,20:13:00,pv0124,21
41,20:14:00,20:14:00,pv0125,22
41,20:15:00,20:15:00,pv0126,23
41,20:15:00,20:15:00,pv0127,24
41,20:17:00,20:17:00,pv0128,25
41,20:18:00,20:18:00,pv0129,26
41,20:20:00,20:20:00,pv0130,27
41,20:21:00,20:21:00,pv0131,28
41,20:22:00,20:22:00,pv0470,29
41,20:23:00,20:23:00,pv0133,30
41,20:24:00,20:24:00,pv0134,31
42,20:18:00,20:18:00,pv0101,1
42,20:19:00,20:19:00,pv0102,2
42,20:20:00,20:20:00,pv0103,3
42,20:20:00,20:20:00,pv0104,4
42,20:21:00,20:21:00,pv0105,5
42,20:22:00,20:22:00,pv0106,6
42,20:22:00,20:22:00,pv0107,7
42,20:23:00,20:23:00,pv0108,8
42,20:23:00,20:23:00,pv0112,9
42,20:25:00,20:25:00,pv0113,10
42,20:25:00,20:25:00,pv0114,11
42,20:26:00,20:26:00,pv0115,12
42,20:26:00,20:26:00,pv0116,13
42,20:27:00,20:27:00,pv0117,14
42,20:28:00,20:28:00,pv0118,15
42,20:29:00,20:29:00,pv0119,16
42,20:30:00,20:30:00,pv0120,17
42,20:31:00,20:31:00,pv0121,18
42,20:32:00,20:32:00,pv0122,19
42,20:33:00,20:33:00,pv0123,20
42,20:34:00,20:34:00,pv0124,21
42,20:35:00,20:35:00,pv0125,22
