shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1B_andata,45.2249578,9.1795349,63
1B_andata,45.2246630,9.1794182,64
1B_andata,45.2245715,9.1793819,65
1B_andata,45.2237772,9.1790674,66
1B_andata,45.2234988,9.1789572,67
1B_andata,45.2228862,9.1787229,68
1B_andata,45.2221749,9.1784508,69
1B_andata,45.2220787,9.1783990,70
1B_andata,45.2220787,9.1783990,71
1B_andata,45.2218624,9.1782997,72
1B_andata,45.2218624,9.1782997,73
1B_andata,45.2218146,9.1780869,74
1B_andata,45.2218146,9.1780869,75
1B_andata,45.2218054,9.1780458,76
1B_andata,45.2217198,9.1778170,77
1B_andata,45.2217198,9.1778170,78
1B_andata,45.2217152,9.1777724,79
1B_andata,45.2217152,9.1777724,80
1B_andata,45.2216948,9.1775708,81
1B_andata,45.2216812,9.1774312,82
1B_andata,45.2216820,9.1772462,83
1B_andata,45.2216910,9.1764161,84
1B_andata,45.2217298,9.1755918,85
1B_andata,45.2217390,9.1752722,86
1B_andata,45.2217390,9.1752722,87
1B_andata,45.2217451,9.1750848,88
1B_andata,45.2217513,9.1748957,89
1B_andata,45.2217809,9.1737103,90
1B_andata,45.2217694,9.1733917,91
1B_andata,45.2216951,9.1726416,92
1B_andata,45.2216951,9.1726416,93
1B_andata,45.2216126,9.1720740,94
1B_andata,45.2216097,9.1720539,95
1B_andata,45.2213855,9.1711765,96
1B_andata,45.2213290,9.1709719,97
1B_andata,45.2213290,9.1709719,98
1B_andata,45.2212260,9.1706793,99
1B_andata,45.2212260,9.1706793,100
1B_andata,45.2208492,9.1698245,101
1B_andata,45.2206640,9.1694451,102
1B_andata,45.2206243,9.1693501,103
1B_andata,45.2206243,9.1693501,104
1B_andata,45.2204664,9.1687586,105
1B_andata,45.2204664,9.1687586,106
1B_andata,45.2204611,9.1686196,107
1B_andata,45.2204211,9.1684136,108
1B_andata,45.2204211,9.1684136,109
1B_andata,45.2204503,9.1681558,110
1B_andata,45.2205595,9.1678837,111
1B_andata,45.2205595,9.1678837,112
1B_andata,45.2207508,9.1674812,113
1B_andata,45.2209167,9.1670652,114
1B_andata,45.2209447,9.1669223,115
1B_andata,45.2209439,9.1667824,116
1B_andata,45.2209220,9.1666443,117
1B_andata,45.2208316,9.1661900,118
1B_andata,45.2208316,9.1661900,119
1B_andata,45.2207202,9.1660680,120
1B_andata,45.2205542,9.1660308,121
1B_andata,45.2197476,9.1660215,122
1B_andata,45.2191712,9.1659911,123
1B_andata,45.2189122,9.1659602,124
1B_andata,45.2189122,9.1659602,125
1B_andata,45.2187987,9.1659467,126
1B_andata,45.2187987,9.1659467,127
1B_andata,45.2187577,9.1659418,128
1B_andata,45.2176664,9.1656538,129
1B_andata,45.2168970,9.1653991,130
1B_andata,45.2167680,9.1653302,131
1B_andata,45.2161051,9.1649763,132
1B_andata,45.2157022,9.1647616,133
1B_andata,45.2152795,9.1646158,134
1B_andata,45.2145590,9.1643968,135
1B_andata,45.2144867,9.1643805,136
1B_andata,45.2142466,9.1643262,137
1B_andata,45.2142466,9.1643262,138
1B_andata,45.2140541,9.1642764,139
1B_andata,45.2140541,9.1642764,140
1B_andata,45.2139847,9.1642576,141
1B_andata,45.2139847,9.1642576,142
1B_andata,45.2137403,9.1641701,143
1B_andata,45.2137403,9.1641701,144
1B_andata,45.2126683,9.1637841,145
1B_andata,45.2112452,9.1633033,146
1B_andata,45.2112452,9.1633033,147
1B_andata,45.2106188,9.1630838,148
1B_andata,45.2102305,9.1629412,149
1B_andata,45.2098484,9.1628066,150
1B_andata,45.2096122,9.1627230,151
1B_andata,45.2093532,9.1626359,152
1B_andata,45.2088189,9.1624729,153
1B_andata,45.2088189,9.1624729,154
1B_andata,45.2082765,9.1622868,155
1B_andata,45.2082765,9.1622868,156
1B_andata,45.2074114,9.1619832,157
1B_andata,45.2074114,9.1619832,158
1B_andata,45.2072355,9.1618829,159
1B_andata,45.2071466,9.1618100,160
1B_andata,45.2071125,9.1617313,161
1B_andata,45.2070834,9.1616363,162
1B_andata,45.2070834,9.1616363,163
1B_andata,45.2070939,9.1615791,164
1B_andata,45.2070927,9.1614702,165
1B_andata,45.2070805,9.1614115,166
1B_andata,45.2070561,9.1613448,167
1B_andata,45.2070174,9.1612793,168
1B_andata,45.2069527,9.1612352,169
1B_andata,45.2068549,9.1612170,170
1B_andata,45.2067810,9.1612459,171
1B_andata,45.2067235,9.1613019,172
1B_andata,45.2066780,9.1613895,173
1B_andata,45.2066601,9.1614640,174
1B_andata,45.2066601,9.1614640,175
1B_andata,45.2065858,9.1615505,176
1B_andata,45.2064758,9.1616007,177
1B_andata,45.2063175,9.1616076,178
1B_andata,45.2063175,9.1616076,179
1B_andata,45.2052830,9.1612707,180
1B_andata,45.2040434,9.1608725,181
1B_andata,45.2039158,9.1608174,182
1B_andata,45.2038624,9.1607990,183
1B_andata,45.2033285,9.1606422,184
1B_andata,45.2028199,9.1604782,185
1B_andata,45.2023612,9.1603208,186
1B_andata,45.2023299,9.1603101,187
1B_andata,45.2020478,9.1602132,188
1B_andata,45.2020092,9.1601988,189
1B_andata,45.2016784,9.1600755,190
1B_andata,45.2015101,9.1600127,191
1B_andata,45.2013876,9.1599665,192
1B_andata,45.2012334,9.1599083,193
1B_andata,45.2009209,9.1598027,194
1B_andata,45.2008433,9.1597735,195
1B_andata,45.2004436,9.1596230,196
1B_andata,45.2001816,9.1595244,197
1B_andata,45.2000200,9.1594594,198
1B_andata,45.1999616,9.1594359,199
1B_andata,45.1995923,9.1592872,200
1B_andata,45.1994970,9.1592512,201
1B_andata,45.1994455,9.1592317,202
1B_andata,45.1991709,9.1591280,203
1B_andata,45.1990814,9.1590942,204
1B_andata,45.1986972,9.1589490,205
1B_andata,45.1979033,9.1586881,206
1B_andata,45.1979033,9.1586881,207
1B_andata,45.1976673,9.1587109,208
1B_andata,45.1975129,9.1587302,209
1B_andata,45.1973055,9.1587302,210
1B_andata,45.1973055,9.1587302,211
1B_andata,45.1971415,9.1587447,212
1B_andata,45.1971415,9.1587447,213
1B_andata,45.1963553,9.1589810,214
1B_andata,45.1953182,9.1592608,215
1B_andata,45.1951057,9.1593158,216
1B_andata,45.1951057,9.1593158,217
1B_andata,45.1950877,9.1592676,218
1B_andata,45.1950725,9.1592451,219
1B_andata,45.1950394,9.1592175,220
1B_andata,45.1950141,9.1592088,221
1B_andata,45.1949758,9.1592118,222
1B_andata,45.1949447,9.1592295,223
1B_andata,45.1949051,9.1592867,224
1B_andata,45.1948923,9.1593376,225
1B_andata,45.1948915,9.1593833,226
1B_andata,45.1949027,9.1594350,227
1B_andata,45.1949403,9.1594947,228
1B_andata,45.1949403,9.1594947,229
1B_andata,45.1946772,9.1600937,230
1B_andata,45.1943319,9.1608311,231
1B_andata,45.1939591,9.1616472,232
1B_andata,45.1938817,9.1618199,233
1B_andata,45.1938298,9.1619354,234
1B_andata,45.1938001,9.1620016,235
1B_andata,45.1934080,9.1628661,236
1B_andata,45.1933760,9.1629372,237
1B_andata,45.1931205,9.1634879,238
1B_andata,45.1928350,9.1638128,239
1B_andata,45.1924759,9.1642216,240
1B_andata,45.1923316,9.1644209,241
1B_andata,45.1923316,9.1644209,242
1B_andata,45.1921852,9.1644767,243
1B_andata,45.1921015,9.1644976,244
1B_andata,45.1921015,9.1644976,245
1B_andata,45.1919887,9.1643785,246
1B_andata,45.1918751,9.1642692,247
1B_andata,45.1916318,9.1640900,248
1B_andata,45.1916318,9.1640900,249
1B_andata,45.1915880,9.1639861,250
1B_andata,45.1914497,9.1637172,251
1B_andata,45.1913270,9.1634799,252
1B_andata,45.1911469,9.1630728,253
1B_andata,45.1908723,9.1627397,254
1B_andata,45.1908723,9.1627397,255
1B_andata,45.1906043,9.1624674,256
1B_andata,45.1906043,9.1624674,257
1B_andata,45.1900469,9.1619872,258
1B_andata,45.1900469,9.1619872,259
1B_andata,45.1896620,9.1616226,260
1B_andata,45.1896620,9.1616226,261
1B_andata,45.1894169,9.1613497,262
1B_andata,45.1892580,9.1611550,263
1B_andata,45.1891784,9.1610508,264
1B_andata,45.1891600,9.1610266,265
1B_andata,45.1890720,9.1609114,266
1B_andata,45.1890720,9.1609114,267
1B_andata,45.1891143,9.1608448,268
1B_andata,45.1891316,9.1606627,269
1B_andata,45.1891352,9.1604426,270
1B_andata,45.1891107,9.1598400,271
1B_andata,45.1891351,9.1594320,272
1B_andata,45.1892369,9.1584568,273
1B_andata,45.1892479,9.1582684,274
1B_andata,45.1892479,9.1582684,275
1B_andata,45.1893909,9.1577027,276
1B_andata,45.1894908,9.1572280,277
1B_andata,45.1896414,9.1563761,278
1B_andata,45.1896310,9.1563168,279
1B_andata,45.1896310,9.1563168,280
1B_andata,45.1892158,9.1562624,281
1B_andata,45.1892158,9.1562624,282
1B_andata,45.1890063,9.1562827,283
1B_andata,45.1885754,9.1562935,284
1B_andata,45.1878981,9.1562028,285
1B_andata,45.1873665,9.1560212,286
1B_andata,45.1868274,9.1558449,287
1B_andata,45.1867689,9.1558212,288
1B_andata,45.1861354,9.1555550,289
1B_andata,45.1854257,9.1552295,290
1B_andata,45.1854096,9.1552222,291
1B_andata,45.1854096,9.1552222,292
1B_andata,45.1853959,9.1552161,293
1B_andata,45.1851038,9.1550855,294
1B_andata,45.1846724,9.1548832,295
1B_andata,45.1839536,9.1546169,296
1B_andata,45.1832389,9.1543006,297
1B_andata,45.1832389,9.1543006,298
1B_andata,45.1824705,9.1539476,299
1B_andata,45.1824705,9.1539476,300
1B_andata,45.1823407,9.1538780,301
1B_andata,45.1818353,9.1535262,302
1B_andata,45.1817805,9.1535120,303
1B_andata,45.1815933,9.1534917,304
1B_andata,45.1815933,9.1534917,305
1B_andata,45.1814602,9.1535235,306
1B_andata,45.1814602,9.1535235,307
1B_andata,45.1798881,9.1528803,308
1B_andata,45.1798881,9.1528803,309
1B_andata,45.1798382,9.1528454,310
1B_andata,45.1798382,9.1528454,311
1B_andata,45.1797889,9.1527780,312
1B_andata,45.1797605,9.1527136,313
1B_andata,45.1797492,9.1526546,314
1B_andata,45.1797454,9.1525849,315
1B_andata,45.1797518,9.1525361,316
1B_andata,45.1797567,9.1524990,317
1B_andata,45.1797926,9.1522952,318
1B_andata,45.1797930,9.1522259,319
1B_andata,45.1797930,9.1522259,320
1B_andata,45.1798115,9.1522015,321
1B_andata,45.1798212,9.1521559,322
1B_andata,45.1798159,9.1521112,323
1B_andata,45.1798060,9.1520832,324
1B_andata,45.1797884,9.1520619,325
1B_andata,45.1797667,9.1520468,326
1B_andata,45.1797459,9.1520442,327
1B_andata,45.1797213,9.1520495,328
1B_andata,45.1797005,9.1520710,329
1B_andata,45.1796873,9.1521005,330
1B_andata,45.1796873,9.1521005,331
1B_andata,45.1795440,9.1519846,332
1B_andata,45.1795079,9.1519599,333
1B_andata,45.1794619,9.1519284,334
1B_andata,45.1794026,9.1518789,335
1B_andata,45.1793223,9.1518118,336
1B_andata,45.1793223,9.1518118,337
1B_andata,45.1790749,9.1516508,338
1B_andata,45.1789375,9.1515613,339
1B_andata,45.1787814,9.1514597,340
1B_andata,45.1784256,9.1511687,341
1B_andata,45.1777719,9.1506097,342
1B_andata,45.1776951,9.1505441,343
1B_andata,45.1776321,9.1504886,344
1B_andata,45.1769496,9.1499497,345
1B_andata,45.1768001,9.1498285,346
1B_andata,45.1764906,9.1496685,347
1B_andata,45.1762061,9.1495512,348
1B_andata,45.1757985,9.1493563,349
1B_andata,45.1752859,9.1489785,350
1B_andata,45.1750488,9.1488285,351
1B_andata,45.1749104,9.1487546,352
1B_andata,45.1746175,9.1485595,353
1B_andata,45.1736201,9.1478946,354
1B_andata,45.1733269,9.1476316,355
1B_andata,45.1731604,9.1474404,356
1B_andata,45.1724666,9.1466176,357
1B_andata,45.1720147,9.1460939,358
1B_andata,45.1719534,9.1460206,359
1B_andata,45.1717550,9.1457832,360
1B_andata,45.1716977,9.1457154,361
1B_andata,45.1715597,9.1455520,362
1B_andata,45.1715597,9.1455520,363
1B_andata,45.1714776,9.1454577,364
1B_andata,45.1714776,9.1454577,365
1B_andata,45.1713843,9.1453542,366
1B_andata,45.1713843,9.1453542,367
1B_andata,45.1714019,9.1452653,368
1B_andata,45.1714125,9.1451965,369
1B_andata,45.1714434,9.1450980,370
1B_andata,45.1714579,9.1450408,371
1B_andata,45.1714579,9.1450408,372
1B_andata,45.1713852,9.1449988,373
1B_andata,45.1712259,9.1448937,374
1B_andata,45.1709642,9.1447313,375
1B_andata,45.1709177,9.1446979,376
1B_andata,45.1709177,9.1446979,377
1B_andata,45.1708071,9.1446184,378
1B_andata,45.1708071,9.1446184,379
1B_andata,45.1706694,9.1445077,380
1B_andata,45.1704195,9.1443197,381
1B_andata,45.1704195,9.1443197,382
1B_andata,45.1703574,9.1442640,383
1B_andata,45.1695616,9.1435511,384
1B_andata,45.1695616,9.1435511,385
1B_andata,45.1694847,9.1434731,386
1B_andata,45.1687775,9.1425856,387
1B_andata,45.1687775,9.1425856,388
1B_andata,45.1686838,9.1425585,389
1B_andata,45.1685812,9.1425461,390
1B_andata,45.1684444,9.1425554,391
1B_andata,45.1683121,9.1425410,392
1B_andata,45.1681770,9.1424683,393
1B_andata,45.1681770,9.1424683,394
1B_andata,45.1676954,9.1420473,395
1B_andata,45.1662856,9.1408725,396
1B_andata,45.1658219,9.1404765,397
1B_andata,45.1656978,9.1403701,398
1B_andata,45.1656978,9.1403701,399
1B_andata,45.1655130,9.1402140,400
1B_andata,45.1655130,9.1402140,401
1B_andata,45.1652065,9.1399851,402
1B_andata,45.1647865,9.1397399,403
1B_andata,45.1647865,9.1397399,404
1B_andata,45.1645300,9.1395950,405
1B_andata,45.1643705,9.1395208,406
1B_andata,45.1639834,9.1393351,407
1B_andata,45.1634539,9.1390811,408
1B_andata,45.1634349,9.1390536,409
1B_andata,45.1634349,9.1390536,410
1B_andata,45.1633282,9.1388436,411
1B_andata,45.1633282,9.1388436,412
1B_andata,45.1633130,9.1387906,413
1B_andata,45.1632822,9.1387493,414
1B_andata,45.1632822,9.1387493,415
1B_andata,45.1632220,9.1387305,416
1B_andata,45.1632220,9.1387305,417
1B_andata,45.1631641,9.1387692,418
1B_andata,45.1631641,9.1387692,419
1B_andata,45.1630372,9.1388610,420
1B_andata,45.1630372,9.1388610,421
1B_andata,45.1629854,9.1388556,422
1B_andata,45.1627932,9.1387670,423
1B_andata,45.1623759,9.1385745,424
1B_andata,45.1622658,9.1385237,425
1B_andata,45.1619442,9.1383600,426
1B_andata,45.1618602,9.1383163,427
1B_andata,45.1615770,9.1381689,428
1B_andata,45.1607682,9.1377625,429
1B_andata,45.1598131,9.1373157,430
1B_andata,45.1595554,9.1371790,431
1B_andata,45.1587511,9.1368045,432
1B_andata,45.1585202,9.1366978,433
1B_andata,45.1582945,9.1365227,434
1B_andata,45.1580553,9.1362238,435
1B_andata,45.1577691,9.1358594,436
1B_andata,45.1574385,9.1354425,437
1B_andata,45.1573061,9.1352949,438
1B_andata,45.1568391,9.1348052,439
1B_andata,45.1566579,9.1346121,440
1B_andata,45.1555395,9.1333342,441
1B_andata,45.1553560,9.1331116,442
1B_andata,45.1553560,9.1331116,443
1B_andata,45.1550326,9.1327308,444
1B_andata,45.1544469,9.1319222,445
1B_andata,45.1543892,9.1318284,446
1B_andata,45.1543410,9.1317528,447
1B_andata,45.1543410,9.1317528,448
1B_andata,45.1542424,9.1314880,449
1B_andata,45.1542179,9.1313302,450
1B_andata,45.1542092,9.1312034,451
1B_andata,45.1542119,9.1310753,452
1B_andata,45.1542119,9.1310753,453
1B_andata,45.1542107,9.1309996,454
1B_andata,45.1542006,9.1309631,455
1B_andata,45.1541879,9.1309424,456
1B_andata,45.1541651,9.1309212,457
1B_andata,45.1541263,9.1308954,458
1B_andata,45.1540979,9.1308938,459
1B_andata,45.1540460,9.1309276,460
1B_andata,45.1540460,9.1309276,461
1B_andata,45.1539516,9.1309067,462
1B_andata,45.1538740,9.1308363,463
1B_andata,45.1538740,9.1308363,464
1B_andata,45.1537912,9.1306725,465
1B_andata,45.1536049,9.1303296,466
1B_andata,45.1533862,9.1298713,467
1B_andata,45.1531280,9.1293498,468
1B_andata,45.1528558,9.1288002,469
1B_andata,45.1523894,9.1274634,470
1B_andata,45.1521657,9.1268734,471
1B_andata,45.1520358,9.1265306,472
1C_andata,45.2350746,9.1744876,0
1C_andata,45.2351054,9.1746507,1
1C_andata,45.2351747,9.1747945,2
1C_andata,45.2352601,9.1748023,3
1C_andata,45.2353647,9.1748137,4
1C_andata,45.2353647,9.1748137,5
1C_andata,45.2354344,9.1748704,6
1C_andata,45.2355129,9.1750187,7
1C_andata,45.2355129,9.1750187,8
1C_andata,45.2357274,9.1761441,9
1C_andata,45.2357795,9.1764753,10
1C_andata,45.2357795,9.1764753,11
1C_andata,45.2358110,9.1766295,12
1C_andata,45.2358530,9.1768471,13
1C_andata,45.2358906,9.1770453,14
1C_andata,45.2358724,9.1779036,15
1C_andata,45.2358836,9.1783249,16
1C_andata,45.2358927,9.1786692,17
1C_andata,45.2358220,9.1791103,18
1C_andata,45.2357275,9.1792275,19
1C_andata,45.2357275,9.1792275,20
1C_andata,45.2357163,9.1792040,21
1C_andata,45.2357004,9.1791867,22
1C_andata,45.2356815,9.1791775,23
1C_andata,45.2356615,9.1791774,24
1C_andata,45.2356426,9.1791862,25
1C_andata,45.2356266,9.1792032,26
1C_andata,45.2356152,9.1792266,27
1C_andata,45.2356096,9.1792538,28
1C_andata,45.2356096,9.1792538,29
1C_andata,45.2355421,9.1792314,30
1C_andata,45.2348372,9.1790546,31
1C_andata,45.2339973,9.1788337,32
1C_andata,45.2339973,9.1788337,33
1C_andata,45.2334402,9.1801575,34
1C_andata,45.2333471,9.1803787,35
1C_andata,45.2329986,9.1812403,36
1C_andata,45.2329059,9.1814695,37
1C_andata,45.2324517,9.1825837,38
1C_andata,45.2324517,9.1825837,39
1C_andata,45.2318983,9.1823315,40
1C_andata,45.2316634,9.1822455,41
1C_andata,45.2315908,9.1822290,42
1C_andata,45.2313739,9.1821394,43
1C_andata,45.2311881,9.1820626,44
1C_andata,45.2308533,9.1819243,45
1C_andata,45.2302136,9.1816619,46
1C_andata,45.2297541,9.1814734,47
1C_andata,45.2294933,9.1813664,48
1C_andata,45.2290007,9.1811839,49
1C_andata,45.2275033,9.1805720,50
1C_andata,45.2273299,9.1804879,51
1C_andata,45.2273299,9.1804879,52
1C_andata,45.2272436,9.1804485,53
1C_andata,45.2271603,9.1804281,54
1C_andata,45.2270939,9.1804286,55
1C_andata,45.2270939,9.1804286,56
1C_andata,45.2270350,9.1804495,57
1C_andata,45.2270350,9.1804495,58
1C_andata,45.2269222,9.1805241,59
1C_andata,45.2268074,9.1804090,60
1C_andata,45.2268074,9.1804090,61
1C_andata,45.2267309,9.1803513,62
1C_andata,45.2265908,9.1802556,63
1C_andata,45.2264091,9.1801597,64
1C_andata,45.2262717,9.1800864,65
1C_andata,45.2260546,9.1799602,66
1C_andata,45.2250162,9.1795580,67
1C_andata,45.2249578,9.1795349,68
1C_andata,45.2246630,9.1794182,69
1C_andata,45.2245715,9.1793819,70
1C_andata,45.2237772,9.1790674,71
1C_andata,45.2234988,9.1789572,72
1C_andata,45.2228862,9.1787229,73
1C_andata,45.2221749,9.1784508,74
1C_andata,45.2220787,9.1783990,75
1C_andata,45.2220787,9.1783990,76
1C_andata,45.2221162,9.1781427,77
1C_andata,45.2220776,9.1780174,78
1C_andata,45.2220776,9.1780174,79
1C_andata,45.2217152,9.1777724,80
1C_andata,45.2217152,9.1777724,81
1C_andata,45.2216948,9.1775708,82
1C_andata,45.2216812,9.1774312,83
1C_andata,45.2216820,9.1772462,84
1C_andata,45.2216910,9.1764161,85
1C_andata,45.2217298,9.1755918,86
1C_andata,45.2217390,9.1752722,87
1C_andata,45.2217390,9.1752722,88
1C_andata,45.2217451,9.1750848,89
1C_andata,45.2217513,9.1748957,90
1C_andata,45.2217809,9.1737103,91
1C_andata,45.2217694,9.1733917,92
1C_andata,45.2216951,9.1726416,93
1C_andata,45.2216951,9.1726416,94
1C_andata,45.2216126,9.1720740,95
1C_andata,45.2216097,9.1720539,96
1C_andata,45.2213855,9.1711765,97
1C_andata,45.2213290,9.1709719,98
1C_andata,45.2213290,9.1709719,99
1C_andata,45.2212260,9.1706793,100
1C_andata,45.2212260,9.1706793,101
1C_andata,45.2208492,9.1698245,102
1C_andata,45.2206640,9.1694451,103
1C_andata,45.2206243,9.1693501,104
1C_andata,45.2206243,9.1693501,105
1C_andata,45.2204664,9.1687586,106
1C_andata,45.2204664,9.1687586,107
1C_andata,45.2204611,9.1686196,108
1C_andata,45.2204211,9.1684136,109
1C_andata,45.2204211,9.1684136,110
1C_andata,45.2204503,9.1681558,111
1C_andata,45.2205595,9.1678837,112
1C_andata,45.2205595,9.1678837,113
1C_andata,45.2207508,9.1674812,114
1C_andata,45.2209167,9.1670652,115
1C_andata,45.2209447,9.1669223,116
1C_andata,45.2209439,9.1667824,117
1C_andata,45.2209220,9.1666443,118
1C_andata,45.2208316,9.1661900,119
1C_andata,45.2208316,9.1661900,120
1C_andata,45.2207202,9.1660680,121
1C_andata,45.2205542,9.1660308,122
1C_andata,45.2197476,9.1660215,123
1C_andata,45.2191712,9.1659911,124
1C_andata,45.2189122,9.1659602,125
1C_andata,45.2189122,9.1659602,126
1C_andata,45.2187987,9.1659467,127
1C_andata,45.2187987,9.1659467,128
1C_andata,45.2187577,9.1659418,129
1C_andata,45.2176664,9.1656538,130
1C_andata,45.2168970,9.1653991,131
1C_andata,45.2167680,9.1653302,132
1C_andata,45.2161051,9.1649763,133
1C_andata,45.2157022,9.1647616,134
1C_andata,45.2152795,9.1646158,135
1C_andata,45.2145590,9.1643968,136
1C_andata,45.2144867,9.1643805,137
1C_andata,45.2142466,9.1643262,138
1C_andata,45.2142466,9.1643262,139
1C_andata,45.2140541,9.1642764,140
1C_andata,45.2140541,9.1642764,141
1C_andata,45.2139847,9.1642576,142
1C_andata,45.2139847,9.1642576,143
1C_andata,45.2137403,9.1641701,144
1C_andata,45.2137403,9.1641701,145
1C_andata,45.2126683,9.1637841,146
1C_andata,45.2112452,9.1633033,147
1C_andata,45.2112452,9.1633033,148
1C_andata,45.2106188,9.1630838,149
1C_andata,45.2102305,9.1629412,150
1C_andata,45.2098484,9.1628066,151
1C_andata,45.2096122,9.1627230,152
1C_andata,45.2093532,9.1626359,153
1C_andata,45.2088189,9.1624729,154
1C_andata,45.2088189,9.1624729,155
1C_andata,45.2082765,9.1622868,156
1C_andata,45.2082765,9.1622868,157
1C_andata,45.2074114,9.1619832,158
1C_andata,45.2074114,9.1619832,159
1C_andata,45.2072355,9.1618829,160
1C_andata,45.2071466,9.1618100,161
1C_andata,45.2071125,9.1617313,162
1C_andata,45.2070834,9.1616363,163
1C_andata,45.2070834,9.1616363,164
1C_andata,45.2070939,9.1615791,165
1C_andata,45.2070927,9.1614702,166
1C_andata,45.2070805,9.1614115,167
1C_andata,45.2070561,9.1613448,168
1C_andata,45.2070174,9.1612793,169
1C_andata,45.2069527,9.1612352,170
1C_andata,45.2068549,9.1612170,171
1C_andata,45.2067810,9.1612459,172
1C_andata,45.2067235,9.1613019,173
1C_andata,45.2066780,9.1613895,174
1C_andata,45.2066601,9.1614640,175
1C_andata,45.2066601,9.1614640,176
1C_andata,45.2065858,9.1615505,177
1C_andata,45.2064758,9.1616007,178
1C_andata,45.2063175,9.1616076,179
1C_andata,45.2063175,9.1616076,180
1C_andata,45.2052830,9.1612707,181
1C_andata,45.2040434,9.1608725,182
1C_andata,45.2039158,9.1608174,183
1C_andata,45.2038624,9.1607990,184
1C_andata,45.2033285,9.1606422,185
1C_andata,45.2028199,9.1604782,186
1C_andata,45.2023612,9.1603208,187
1C_andata,45.2023299,9.1603101,188
1C_andata,45.2020478,9.1602132,189
1C_andata,45.2020092,9.1601988,190
1C_andata,45.2016784,9.1600755,191
1C_andata,45.2015101,9.1600127,192
1C_andata,45.2013876,9.1599665,193
1C_andata,45.2012334,9.1599083,194
1C_andata,45.2009209,9.1598027,195
1C_andata,45.2008433,9.1597735,196
1C_andata,45.2004436,9.1596230,197
1C_andata,45.2001816,9.1595244,198
1C_andata,45.2000200,9.1594594,199
1C_andata,45.1999616,9.1594359,200
1C_andata,45.1995923,9.1592872,201
1C_andata,45.1994970,9.1592512,202
1C_andata,45.1994455,9.1592317,203
1C_andata,45.1991709,9.1591280,204
1C_andata,45.1990814,9.1590942,205
1C_andata,45.1986972,9.1589490,206
1C_andata,45.1979033,9.1586881,207
1C_andata,45.1979033,9.1586881,208
1C_andata,45.1976673,9.1587109,209
1C_andata,45.1975129,9.1587302,210
1C_andata,45.1973055,9.1587302,211
1C_andata,45.1973055,9.1587302,212
1C_andata,45.1971415,9.1587447,213
1C_andata,45.1971415,9.1587447,214
